user_id,gender,age,occu,sign,is_female,is_indUnk
4088894,female,27,indUnk,Libra,1,1
3673762,female,47,Arts,Virgo,1,0
3958944,male,15,Student,Sagittarius,0,0
3016686,male,35,Education,Pisces,0,0
4177264,male,13,Student,Aries,0,0
894444,female,26,indUnk,Taurus,1,1
3739297,male,16,Government,Cancer,0,0
2946675,male,34,Technology,Libra,0,0
3710403,male,14,Student,Virgo,0,0
3371255,male,15,Student,Pisces,0,0
743739,male,24,Student,Sagittarius,0,0
4019147,female,23,Military,Cancer,1,0
4198746,male,17,Student,Aries,0,0
3592522,female,17,Student,Aries,1,0
4019138,male,17,Student,Capricorn,0,0
3890564,male,16,Student,Aries,0,0
3670229,male,26,Science,Leo,0,0
3900039,female,17,Student,Leo,1,0
2938302,female,23,Accounting,Sagittarius,1,0
3424020,male,23,Technology,Pisces,0,0
4094511,male,27,indUnk,Cancer,0,1
3118125,male,14,Student,Scorpio,0,0
4194617,female,47,Education,Cancer,1,0
3820228,male,16,Student,Libra,0,0
4235817,male,15,Student,Cancer,0,0
3510968,male,15,indUnk,Capricorn,0,1
4121937,female,38,indUnk,Scorpio,1,1
3409250,female,15,Student,Cancer,1,0
878542,male,23,Technology,Leo,0,0
1117055,female,17,Student,Aquarius,1,0
3839660,male,33,Advertising,Gemini,0,0
3636290,female,46,Non-Profit,Scorpio,1,0
4032401,male,23,Arts,Aquarius,0,0
3908259,female,43,indUnk,Capricorn,1,1
3771668,male,25,Automotive,Libra,0,0
3519711,female,23,indUnk,Aquarius,1,1
3411168,male,24,indUnk,Taurus,0,1
3060999,female,14,indUnk,Libra,1,1
956611,female,26,indUnk,Gemini,1,1
4081607,male,17,Student,Virgo,0,0
3456608,male,24,indUnk,Libra,0,1
2866405,female,17,Student,Cancer,1,0
3609838,female,38,Museums-Libraries,Libra,1,0
3754226,female,16,Student,Scorpio,1,0
3390157,female,16,Student,Gemini,1,0
3342802,female,23,Non-Profit,Capricorn,1,0
3792603,male,14,Non-Profit,Scorpio,0,0
3389579,female,23,BusinessServices,Gemini,1,0
4323647,male,13,indUnk,Sagittarius,0,1
2968498,female,26,Consulting,Aries,1,0
3992888,male,23,Education,Gemini,0,0
4199699,male,17,indUnk,Libra,0,1
4156475,female,14,indUnk,Gemini,1,1
3879618,female,27,indUnk,Gemini,1,1
3974860,female,34,Fashion,Scorpio,1,0
4247939,male,17,Education,Aquarius,0,0
3361005,female,26,Marketing,Taurus,1,0
4119694,male,17,Student,Aquarius,0,0
3571998,female,15,indUnk,Sagittarius,1,1
3873367,male,14,Education,Virgo,0,0
3840468,male,23,indUnk,Gemini,0,1
3496847,female,25,Technology,Virgo,1,0
3732995,female,16,indUnk,Taurus,1,1
3984432,male,17,Student,Aries,0,0
3949634,female,25,indUnk,Gemini,1,1
3903174,female,26,HumanResources,Capricorn,1,0
3841566,male,16,indUnk,Gemini,0,1
3702078,female,24,indUnk,Virgo,1,1
4164300,male,34,indUnk,Sagittarius,0,1
1510754,male,24,Internet,Aries,0,0
1190695,male,16,Student,Virgo,0,0
2422596,female,25,Engineering,Libra,1,0
3531276,female,15,Education,Leo,1,0
3516177,female,25,Banking,Cancer,1,0
3351952,female,24,Science,Scorpio,1,0
3952922,male,16,Student,Sagittarius,0,0
3296608,male,23,Non-Profit,Aries,0,0
4032740,male,35,indUnk,Capricorn,0,1
3962045,male,42,Consulting,Virgo,0,0
4220482,female,27,Technology,Aquarius,1,0
3736933,female,24,Education,Leo,1,0
3592717,male,14,indUnk,Pisces,0,1
3965033,male,23,Education,Gemini,0,0
3408339,female,13,Student,Libra,1,0
3552798,male,16,Student,Capricorn,0,0
3751152,male,27,Technology,Capricorn,0,0
2240106,female,17,indUnk,Aries,1,1
3751913,female,26,Arts,Aquarius,1,0
3745863,male,16,Law,Gemini,0,0
4282758,male,16,indUnk,Cancer,0,1
4179366,female,33,indUnk,Scorpio,1,1
3554594,female,17,Student,Cancer,1,0
3911122,female,13,indUnk,Taurus,1,1
4126520,female,15,indUnk,Capricorn,1,1
3697773,female,17,indUnk,Pisces,1,1
1844606,male,23,Student,Taurus,0,0
2791858,male,16,indUnk,Sagittarius,0,1
2714376,male,16,Student,Aries,0,0
3304451,female,16,Student,Sagittarius,1,0
4095054,female,23,indUnk,Gemini,1,1
